,RID,HotelID,CommentPage,UserName,Language,CommentID,Comment,ReviewType,Score,Date
4134,4141,686252,13,REDACTED,zh-cn,77234423,酒店虽小，五脏俱全，除了大家都说的洗衣机烘干机，微波炉，各种洗簌用品质量都很好，还送一小袋洗衣粉。适合长期居住。我们只是匆匆一晚。位置也很方便，地铁出来很近。筑地市场就在楼下，吃鱼生太方便，可惜家里那两位都不吃啊！ ,亲子家庭,5.0,2015-09-13
4135,4142,686252,13,REDACTED,zh-cn,67664278,去筑地这位置真的是好的不得了，因为就在鱼市的外面。无论是出行和购物都非常方便，去银座步行就可以了，离客人非常近，关键是美食、美食、美食。周围的美食店绝对让你吃到爽。还有微波炉和洗衣机，非常贴心，每天都可以穿赶紧衣服，不用带太多衣服，直接省空间血拼啊 ,商务出差,5.0,2015-07-24
4136,4143,686252,13,REDACTED,zh-cn,67664314,去筑地这位置真的是好的不得了，因为就在鱼市的外面。无论是出行和购物都非常方便，去银座步行就可以了，离客人非常近，关键是美食、美食、美食。周围的美食店绝对让你吃到爽。还有微波炉和洗衣机，非常贴心，每天都可以穿赶紧衣服，不用带太多衣服，直接省空间血拼啊 ,商务出差,5.0,2015-07-24
4137,4144,686252,13,REDACTED,zh-cn,55223079,酒店距离大江户线的筑地市场和日比谷线的筑地站只有约5分钟的步行时间，出酒店右转就到筑地市场，地理位置非常优越。酒店前台工作人员非常热情，会说英语。大堂还提供免费得咖啡。房间蛮大的，房间内还有洗衣机、水槽等。 ,朋友出游,5.0,2015-01-28
4138,4145,686252,13,REDACTED,zh-cn,82369182,"酒店位置不错，在地铁沿线上，走路2分钟，楼下是海鲜市场买回来吃，性价比很高。从酒店走到银座20分钟左右，去巴士站打车日币1,310元。巴士站有特价去成田机场车票，不用挤地铁。
房间设施不错，虽然小，但是也没有想象中那么小。
如果是提早订，有不错的early bird.那样性价比超高。

下次去东京应该还是住这里，去银座用走路太方便了，适合购物出行的旅客。 ",商务出差,4.0,2015-10-26
4139,4146,686252,13,REDACTED,zh-cn,84054904,"房间不大，但也不小了。如果来筑地尝鲜，这是最佳的地方。我晚上、凌晨、白天，都在市场上转，看到不同的风景和美食。但要注意，别指望出租车司机一定能找到。其门牌号可能是与筑地市场用的同一个，司机只能找到调，下车后还要找一会。
另，如果要参加凌晨金枪鱼拍卖，一定要早！我四点起床，4：15到门口，票已经被领光了。据说是3：45AM就没了，千万吸取我的教训！ ",情侣出游,4.3,2015-11-12
4140,4147,686252,14,REDACTED,zh-cn,94361732,位置太好了！适合吃货！因为近，还赶上参观金枪鱼拍卖活动！酒店房间虽小，干净，紧凑，还能做饭！ ,亲子家庭,5.0,2016-03-19
4141,4148,686252,14,REDACTED,zh-cn,71496678,非常不错 东西非常的全 楼下走两步就是筑地市场 离地铁也就几分钟的路程 推荐嗯 ,独自旅行,5.0,2015-08-21
4142,4149,686252,14,REDACTED,ko,57395720,"筑地市场附近,距离地铁有500米左右…房间哪有厨房洗衣机等用品,满意！ ",情侣出游,5.0,2015-03-03
4143,4150,686252,14,REDACTED,ko,88865458,很便利的小房間 間隔一天再住 可存放行李 並貼心把行李搬回原來房間??邊上築地吃飯很嗲 只是大堂的免費咖啡機沒有看到 服務員也不知道?? ,情侣出游,4.8,2015-12-28
4144,4151,686252,14,REDACTED,ko,88865500,很便利的小房間 間隔一天再住 可存放行李 並貼心把行李搬回原來房間??邊上築地吃飯很嗲 只是大堂的免費咖啡機沒有看到 服務員也不知道?? ,情侣出游,4.8,2015-12-28
4145,4152,686252,14,REDACTED,zh-cn,83099005,为了早起逛驻地市场特地预订了一晚，酒店出门右转就是驻地市场，头天晚上先来一顿寿司清，第二天起大早去市场找个寿司店排队半小时，非常赞，饱餐回来继续逛市场，大生蚝补两个，特别赞，回酒店lobby冲杯免费咖啡喝喝，很惬意。不过唯一的问题就是房间太小了，但布局很合理，值得推荐。 ,情侣出游,4.5,2015-11-03
4146,4153,686252,14,REDACTED,zh-cn,100111758,房间设施很好，很干净，位置也不错，就是太小浴袍 ,亲子家庭,4.5,2016-05-23
4147,4154,686252,14,REDACTED,zh-cn,94572494,离筑地市场非常近，附近有几家开得较晚的饭馆。服务员会将寄存的行李在晚上客人回来前送到房间，贴心送上洗衣液。房间不大。 ,情侣出游,4.8,2016-03-22
4148,4155,686252,15,REDACTED,zh-cn,123104646,日本的酒店大家都知道的，面积比较小。基本上双床房，两个人，两个大箱子，屋子里里面就没有太大的空间了。但是麻雀虽小，五脏具全。洗衣机等等都非常齐全。浴室的马桶也都是自动冲水，就是房间不知道是没有打扫还是怎么样？一天回来后不是很干净。 ,朋友出游,4.0,2016-08-29
4149,4156,686252,15,REDACTED,zh-cn,85429662,位置非常好的一家酒店，楼下就是筑地市场，看金枪鱼拍卖非常方便，酒店服务也非常好，半夜去排队，赶上下雨，前天好几个服务生帮忙递伞，问路的话也非常耐心，还会贴心地打印出你需要的地图，并作出目的地标记，值得推荐！ ,朋友出游,5.0,2015-11-23
4150,4157,686252,15,REDACTED,zh-cn,86794827,距离地铁站比较近，到银座方便，到皇居与苹果东京银座店，biccamera有乐町店也不远，步行10分钟左右，旁边就是鱼市场，吃生鱼片很方便，房间还是日本经济酒店的小面积。 ,亲子家庭,5.0,2015-12-11
4151,4158,686252,15,REDACTED,zh-cn,81600801,我只能说对于我这种想要每天体验不同酒店的折腾星人来说，下回去东京我一定还选这里！楼下就是筑地市场，早晚吃吃吃都超级方便。公交、地铁站也非常方便去各个地方。酒店服务超级棒，早上寄存的行李晚上回去已经帮忙送到房间，并且房间有洗衣机烘干机真的感动哭。 ,独自旅行,5.0,2015-10-19
4152,4159,686252,15,REDACTED,zh-cn,94072147,地理位置非常优越，出门就是筑地市场。赞啊。睡醒就能吃。实在是太方便了。并且，酒店还有洗衣机，带烘干功能，对于我们来说，真的太贴心了。以后去的话，肯定选这家。 ,情侣出游,5.0,2016-03-14
4153,4160,686252,15,REDACTED,zh-tw,78444411,"最喜歡的就是房間中有洗衣機，辛苦了多天後可以穿上乾淨衣服的感覺真好。
另外位於築地內的酒店，交通很方便，每天也可以吃好的! ",商务出差,5.0,2015-09-27
4154,4161,686252,15,REDACTED,zh-cn,78463461,日本的服务态度是一如既往的好，这家酒店是家庭似的，可以做简单的饭吃，非常好，离地铁很近，走个三分钟就可以，走到银座各个商场也不远，十分钟之内都可以。 ,商务出差,5.0,2015-09-27
4155,4162,686252,15,REDACTED,zh-tw,64114003,單人房配沒有簡易的廚房，单有微波炉，还有簡單的餐具和咖啡杯，也有帶有烘乾功能的洗衣機。地理位相當好，出門就是築地市場，適合吃過來住。很棒啊，每次都住这个酒店 ,商务出差,5.0,2015-06-08
4156,4163,686252,16,REDACTED,zh-cn,65011461,"为了去筑地的鱼市场才订的这家酒店，楼下到处是美味的寿司店，晚餐跟BF享用了美味；遗憾的是早上我们4点多就到了鱼市场门口，结果还是没有进入名额了，恨恨地在周围转了转，吃了面就回房间又睡了。11点退了房回了新柏。
相信下次去，我还是会订这家酒店的。 ",情侣出游,4.3,2015-06-22
4157,4164,686252,16,REDACTED,zh-tw,62532069,單人房配沒有簡易的廚房，只有簡單的餐具和咖啡杯，也有帶有烘乾功能的洗衣機。地理位相當好，出門就是築地市場，適合吃過來住。 ,亲子家庭,5.0,2015-05-14
4158,4165,686252,16,REDACTED,zh-tw,62532014,雙人房的空間比想象中的大，並且配有簡易的廚房和帶有烘乾功能的洗衣機，非常方便。地理位相當好，出門就是築地市場，適合吃過來住。 ,亲子家庭,5.0,2015-05-14
4159,4166,686252,16,REDACTED,zh-cn,101138294,酒店位于筑地场外市场，交通方便，地铁下来步行5分钟就到了，附近吃的多不胜数，距离银座很近。 ,情侣出游,5.0,2016-06-04
4160,4167,686252,16,REDACTED,zh-cn,101138098,酒店位于筑地场外市场，交通方便，地铁下来步行5分钟就到了，附近吃的多不胜数，距离银座很近。 ,情侣出游,5.0,2016-06-04
4161,4168,686252,16,REDACTED,zh-cn,94385335,很干净，出行也很方便，附近就有地铁口，下次还会入住 ,亲子家庭,5.0,2016-03-19
4162,4169,686252,16,REDACTED,zh-cn,89858779,就在筑地边上，有洗衣机，还有电磁炉，可以弄吃的。步行到银座15分钟不到，离地铁也近！作为吃货，很喜欢！ ,亲子家庭,5.0,2016-01-09
4163,4170,686252,16,REDACTED,zh-cn,84625375,房间太小，行李都没地方放，床也小，有个小孩没法睡。位置非常好，就在驻地市场隔壁，楼下还有德龙咖啡机免费喝咖啡，有阳台也是亮点。 ,亲子家庭,4.3,2015-11-16
4164,4171,686252,17,REDACTED,zh-cn,83753080,邻筑地本愿寺，出门转左右都有地铁，距离地铁口很近，而且可以品新鲜寿司美食，房间洗衣机带烘干，非常方便。 ,情侣出游,5.0,2015-11-09
4165,4172,686252,17,REDACTED,zh-cn,82850441,就在筑地，吃饭很方便，去地铁站也就几分钟的时间。订的小间大床房，房间也很干净，有洗衣机，微波炉，电磁炉，冰箱，可以自己做饭，很棒！ ,情侣出游,5.0,2015-11-02
4166,4173,686252,17,REDACTED,zh-cn,82455678,距离筑地地铁站很近。就算不坐地铁只要步行都可以直接去银座。边上有许多可以吃饭喝酒的地方。房间不算小，还有洗衣机，这个特别方便。 ,情侣出游,5.0,2015-10-27
4167,4174,686252,17,REDACTED,zh-cn,80300362,"地理位置一级棒,门口有三部地铁,交通很方便,关键是可以早起吃一些""传说中的寿司"",可以直接走到银座,大厅有免费的咖啡,味道也很好!很推荐! ",情侣出游,5.0,2015-10-14
4168,4175,686252,17,REDACTED,zh-cn,78679344,位置很好，离附近两个地铁站都很近，可以自由选择地铁路线。就在筑地外市场里面，都是吃的。可惜遇到了筑地市场放假，没去成内场，好可惜。 ,独自旅行,5.0,2015-09-30
4169,4176,686252,17,REDACTED,zh-cn,83544363,非常不错的酒店，楼下就是筑地市场，马路对面就是筑地本愿寺，距离地铁只有一个路口，步行二个路口就到银座，很好很方便！ ,亲子家庭,5.0,2015-11-07
4170,4177,686252,17,REDACTED,zh-cn,67360846,在筑地外市场，周边餐厅比较多，能吃饭新鲜的刺身，离地铁站也非常的近，想去筑地市场的推荐住在这家酒店 ,亲子家庭,5.0,2015-07-20
4171,4178,686252,17,REDACTED,zh-cn,57469150,位置很好，离车站不远，周边美食也很多，白天可以逛着去银座，最赞的是房间内的洗衣机，很好啊，性价比非常高的酒店。 ,亲子家庭,5.0,2015-03-04
4172,4179,686252,18,REDACTED,zh-cn,55392664,位置很不错，酒店前台会说英文，服务很热情，酒店大堂有自动售卖机和免费的咖啡机。房间蛮大的，有洗衣机和水槽。 ,朋友出游,5.0,2015-01-31
4173,4180,686252,18,REDACTED,zh-cn,50124666,性价比超级高，地段很好，房间的洗衣机很NICE， 睡醒就可以穿热乎乎的干净衣服太棒了，周围的寿司店很多选择，这个价位在东京超级棒！ ,商务出差,5.0,2014-10-28
4174,4181,686252,18,REDACTED,zh-tw,89914812,樓下就是筑地市場，非常方便。房間雖小，但設備超級完善細緻，服務也很好，房間很安靜。下次也會在選擇這所酒店！滿分！ ,独自旅行,5.0,2016-01-10
4175,4182,686252,18,REDACTED,zh-cn,103481483,干净，住了两天没有人叠被子，有洗衣机。可以洗衣服。 ,亲子家庭,4.8,2016-06-21
4176,4183,686252,18,REDACTED,zh-cn,103481149,交通便利，日比谷线，浅草线都可到达。附近有鱼市场，美食林立 ,亲子家庭,4.8,2016-06-21
4177,4184,686252,18,REDACTED,ko,95217577,地理位置非常好 就在筑地市场旁边 离地铁站也挺近 性价比高 ,情侣出游,4.8,2016-04-01
4178,4185,686252,18,REDACTED,zh-cn,124182524,日本的大小酒店卫生都很赞 ,情侣出游,4.8,2016-09-04
4179,4186,686252,18,REDACTED,zh-cn,77438757,房间是很小，不过蛮干净，去筑地市场非常方便，离日谷比线筑地站1号出口很近，晚上步行去银座约只要10分钟 ,情侣出游,4.5,2015-09-16
4180,4187,686252,19,REDACTED,zh-cn,68932754,大堂到了晚上要刷卡入内，楼梯间白天也要刷卡。前台会英文。离东银座站和筑地市场站都很近。适合旅行居住。 ,独自旅行,4.8,2015-08-04
4181,4188,686252,19,REDACTED,zh-cn,68838796,房间虽小，但是自带厨房和洗衣机。非常方便〜 ,亲子家庭,4.5,2015-08-02
4182,4189,686252,19,REDACTED,ko,67402206,酒店位置近银座和筑地 吃和行非常方便 距离地铁几分钟距离 ,亲子家庭,4.8,2015-07-21
4183,4190,686252,19,REDACTED,zh-cn,70475661,整体感觉还是不错的，就在筑地市场旁边，吃喝很方便，逛街的地方不多，但是离地铁站走个5分钟不到，两站路就可以到银座，酒店有免费的咖啡，就是房间略小了一些 ,朋友出游,4.0,2015-08-16
4184,4191,686252,19,REDACTED,zh-cn,85969664,这家酒店离地铁站不算太远，但因为到达东京当晚下雨而且行李两大箱，说实话我是淋着雨去问一个老伯才找到的。地理位置实在不算好找。房间有点旧，设施在此次日本行中是最差的，连住两晚，卫生第二天服务基本是不搞的，只放了两条新毛巾，这种服务在日本实属罕见，很差。唯一的好处就是楼下就是非常热闹的筑地市场，有新鲜的海鲜可品尝。另外房间里有带烘干的洗衣机，把前四晚的衣服全洗干净了。下次不会入住该酒店了，卫生服务太差，设施太旧，价格也不低，比起后来在秋叶原住的酒店这家完全没有性价比可言。 ,情侣出游,2.5,2015-11-29
4185,4192,686252,19,REDACTED,zh-cn,103109926,离筑地市场外场很近，装修很棒，虽然空间不大，大箱子也摊不开，但这样的位置、装修还不错了，在东京住了两个酒店，更喜欢这个 ,情侣出游,5.0,2016-06-18
4186,4193,686252,19,REDACTED,zh-cn,98222957,出门右拐就是筑地外市场，离东京塔乘地铁大江户线三站路，银座步行可达，适合行程安排筑地市场和银座的同学 ,情侣出游,5.0,2016-05-02
4187,4194,686252,19,REDACTED,zh-cn,101172195,还不错 ,情侣出游,5.0,2016-06-05
4188,4195,686252,20,REDACTED,zh-cn,102189151,位置特别好 楼下就是筑地市场 附近有24小时营业的寿司店 ,亲子家庭,5.0,2016-06-13
4189,4196,686252,20,REDACTED,zh-cn,86032922,酒店还可以，位置不错，就是床比国内短，身高过高的话不要住这样的房间 ,情侣出游,4.3,2015-11-30
4190,4197,686252,20,REDACTED,zh-cn,85260436,不错，性价比高，设施齐全 ,情侣出游,5.0,2015-11-21
4191,4198,686252,20,REDACTED,zh-cn,82012694,酒店位置很方便，房子干净，性价比高，赞一个，以后去还会再选！ ,朋友出游,5.0,2015-10-22
4192,4199,686252,20,REDACTED,zh-cn,82444420,位置好，周围太多海鲜可以吃了。爽！房间设施很全！ ,情侣出游,5.0,2015-10-27
4193,4200,686252,20,REDACTED,zh-cn,78679214,位置很好，就在筑地外市场那，都是吃的。离筑地和筑地市场地铁站走路五分钟。去银座也超近。房间设施很齐备。 ,独自旅行,5.0,2015-09-30
4194,4201,686252,20,REDACTED,ko,78080531,酒店地理位置絕佳 出門左轉到路口就是筑地海鮮市場 去銀座的話步行十分鐘就能到達 下次去還會入住 ,亲子家庭,5.0,2015-09-23
4195,4202,686252,20,REDACTED,ko,79967034,不错 ,朋友出游,5.0,2015-10-10
4196,4203,686252,21,REDACTED,zh-cn,78069917,位置超级赞，楼下就是海鲜市场，每天都能吃到新鲜的海鲜，还可以拿到房间加工，离地铁也很近，走路5分钟，强烈推荐！ ,朋友出游,5.0,2015-09-22
4197,4204,686252,21,REDACTED,ko,67197043,非常好！房间里还有免费洗衣机 ,情侣出游,5.0,2015-07-18
4198,4205,686252,21,REDACTED,zh-cn,69041359,早歺不错，小型双人间就比单人间多个枕头，加钱换成三人间舒服很多。 ,亲子家庭,4.3,2015-08-05
4199,4206,686252,21,REDACTED,zh-cn,69040962,设施齐备，不错 ,亲子家庭,4.3,2015-08-05
4200,4207,686252,21,REDACTED,ko,73218167,不错 住了很多次 方便 地理位置不错 ,商务出差,5.0,2015-08-26
4201,4208,686252,21,REDACTED,zh-cn,64911629,酒店房间面积比新宿的大一点，不过比新宿的旧一点。就在筑地场外市场旁边。如果要购物还是选择新宿那家，购物一级棒！ ,亲子家庭,4.3,2015-06-20
4202,4209,686252,21,REDACTED,zh-cn,78070115,酒店位置非常好，距离地铁走路5分钟左右，楼下就是海鲜市场，能吃到新鲜的海鲜超级幸福，还可以再楼下买完食品在房间加工 ,朋友出游,5.0,2015-09-22
4203,4210,686252,21,REDACTED,zh-cn,60311717,酒店就在筑地鱼市场那里，吃什么都很方便，离筑地地铁站也很近。酒店是stay形式，能做饭，洗衣服，虽然房间不大，很温馨，总之下次去还会住。 ,亲子家庭,5.0,2015-04-14
4204,4211,686252,22,REDACTED,zh-cn,59359341,酒店非常不错，在东京待了3天，其它晚住的都比这家贵500。但是还是感觉这家最好。 ,亲子家庭,5.0,2015-04-01
4205,4212,686252,22,REDACTED,zh-cn,60311813,酒店就在筑地鱼市场那里，吃什么都很方便，离筑地地铁站也很近。酒店是stay形式，能做饭，洗衣服，虽然房间不大，很温馨，总之下次去还会住。 ,亲子家庭,5.0,2015-04-14
4206,4213,686252,22,REDACTED,zh-cn,56473359,酒店离客人步行5分钟的距离，很方便，早餐很棒，那个抹茶很好喝 ,商务出差,5.0,2015-02-19
4207,4214,686252,22,REDACTED,zh-cn,58343931,位置方便，酒店设施齐全，房间还提供电磁炉跟洗衣机，楼下就是著名的筑地海鲜市场，太完美了 ,朋友出游,5.0,2015-03-17
4208,4215,686252,22,REDACTED,zh-cn,78070170,酒店位置非常好，距离地铁走路5分钟左右，楼下就是海鲜市场，能吃到新鲜的海鲜超级幸福，还可以再楼下买完食品在房间加工 ,朋友出游,5.0,2015-09-22
4209,4216,686252,22,REDACTED,zh-cn,78070186,酒店位置非常好，距离地铁走路5分钟左右，楼下就是海鲜市场，能吃到新鲜的海鲜超级幸福，还可以再楼下买完食品在房间加工 ,朋友出游,5.0,2015-09-22
4210,4217,686252,22,REDACTED,zh-cn,55185821,不错的酒店. ,商务出差,5.0,2015-01-27
4211,4218,686252,22,REDACTED,zh-cn,70951804,位置总体不错，从东京站打车起步价就到了。前台服务也很耐心，但房间里咋看卫生还可以，但细一看灰实在太多了，是我在日本多个城市遇到的最脏的酒店。尤其空气净化器仔细看看脏的很，电视后面灰厚的吓人，进门口的瓷砖地面，咋看干净，蹲下用手摸一下会吓你一跳！只住了一晚，果断把后面两晚给退了！ ,情侣出游,3.8,2015-08-19
4212,4219,686252,23,REDACTED,zh-cn,82796995,非常好，便利 ,情侣出游,5.0,2015-11-01
4213,4220,686252,23,REDACTED,zh-cn,85855909,交通方便，就在市场楼上，可是隔音很好，一点都不吵，每天下楼吃海鲜早餐，饱的不要不要的 ,情侣出游,4.0,2015-11-27
4214,4221,686252,23,REDACTED,zh-cn,64610466,地理位置优越，与筑地市场0距离，吃东西很方便，新鲜又价廉物美，离银座购物中心大约10多分钟的路程，闹中取静，非常推荐！ ,朋友出游,4.0,2015-06-15
4215,4222,686252,23,REDACTED,zh-cn,56940310,位置很好，离银座很近，地铁方便！ ,情侣出游,4.0,2015-02-25
4216,4223,686252,23,REDACTED,ko,56859885,筑地边.  早起看鱼市适合.  地铁交汇点比较方便. ,商务出差,4.0,2015-02-25
4217,4224,686252,23,REDACTED,en,89193579,"This hotel is conveniently located near the Ginza shopping district and just down the street from a famous Kabuki Theater.

The staff were extremely helpful and the facilities were very clean.

The hotel was difficult for me to find when I was coming back at the end of the night (but that might just be me haha)

I enjoyed my stay here and I would recommend this hotel to anyone ",独自旅行,4.3,2016-01-02
4218,4225,686252,23,REDACTED,zh-cn,76457544,优点：位置便利，楼下就是筑地市场；房间内有洗衣机和炊具很方便；楼下有免费咖啡，对于每天想喝咖啡的人很舒服。  缺点：房间内有灰，每天房间不打扫的，只是帮你更换毛巾和洗漱用品。  总体来说值得一住 ,情侣出游,3.5,2015-09-06
4219,4226,686252,23,REDACTED,so,74049229,fxxking good......... ,情侣出游,4.0,2015-08-29
4220,4227,686252,24,REDACTED,zh-cn,103481044,靠近筑地鱼市场， 吃的很多。 ,亲子家庭,4.8,2016-06-21
4221,4228,686252,24,REDACTED,zh-cn,57364745,房间略小，环境不错。 ,朋友出游,4.8,2015-03-02
4222,4229,686252,24,REDACTED,ko,41535634,出行方便服务不错 ,朋友出游,4.8,2014-07-17
4223,4230,686252,24,REDACTED,zh-cn,105480362,美食街，鱼市场，购物较少 ,亲子家庭,5.0,2016-07-02
4224,4231,686252,24,REDACTED,zh-cn,85819867,酒店非常好离筑地很近～离地铁站也很近！ ,朋友出游,5.0,2015-11-27
4225,4232,686252,24,REDACTED,ko,82683928,酒店离筑地很近，吃东西太方便了 ,亲子家庭,5.0,2015-10-31
4226,4233,686252,24,REDACTED,ko,84257913,非常棒的酒店！ ,情侣出游,5.0,2015-11-14
4227,4234,686252,24,REDACTED,zh-cn,68838831,很不错! ,亲子家庭,4.3,2015-08-02
4228,4235,686252,25,REDACTED,zh-cn,62190378,非常好，地理位置也好，下次还来 ,朋友出游,5.0,2015-05-09
4229,4236,686252,25,REDACTED,en,62675354,"right next to the outer tsukiji market, super convenient.  good service staff, and clean new facilities. ",朋友出游,4.3,2015-05-17
4230,4237,686252,25,REDACTED,en,66608881,i love this place. it is very very convenient to the fish market. ,商务出差,5.0,2015-07-11
4231,4238,686252,25,REDACTED,ko,52726348,性价比很高 ,独自旅行,4.3,2014-12-14
4232,4239,686252,25,REDACTED,ko,86526230,地理位置、前台服务都不错，价格稍贵 ,商务出差,3.8,2015-12-07
4233,4240,686252,25,REDACTED,zh-cn,86280946,吃东西很方便 ,情侣出游,4.0,2015-12-03
4234,4241,686252,25,REDACTED,zh-cn,85786456,为了吃寿司大住的，有点吵 ,独自旅行,4.0,2015-11-27
4235,4242,686252,25,REDACTED,ko,69118401,地理位置好 酒店小 ,朋友出游,4.0,2015-08-05
4236,4243,686252,26,REDACTED,ko,60752004,筑地市场边上 各种料理店各种小吃很方便 ,亲子家庭,4.0,2015-04-20
4237,4244,686252,26,REDACTED,zh-cn,83801937,酒店比较老，房间很小，服务一般，出行不太方便！ ,商务出差,3.3,2015-11-10
4238,4245,686252,26,REDACTED,zh-cn,79301111,日本特色酒店，离筑地鱼市很近，公寓式住房，有家用电器。方便旅游。 ,商务出差,3.0,2015-10-06
4239,4246,686252,26,REDACTED,zh-cn,88333064,酒店位置距离银座非常近，就在筑地鱼市场，交通和饮食都很便利，房间虽小，设备齐全，打算明年去东京，还要住这里。 ,朋友出游,3.3,2015-12-23
4240,4247,686252,26,REDACTED,zh-cn,76478067,只能委婉地说酒店有点年限了，床和被子不舒服，离JR线好近，晚上也没睡好。 ,情侣出游,3.8,2015-09-06
4241,4248,686252,26,REDACTED,zh-cn,55850376,"价钱便宜，一般的酒店,房间还可以，但是设备配套没有，但价钱便宜，可以接受！ 地点算方便，还可以 ",商务出差,3.3,2015-02-07
4242,4249,686252,26,REDACTED,zh-cn,55355006,很干净。地理位置很好 下楼就可以吃到新鲜海鲜。房间有洗衣机 带烘干 可以洗衣服。 ,情侣出游,3.8,2015-01-30
4243,4250,686252,26,REDACTED,zh-cn,54230815,价钱便宜，一般的酒店 房间还可以，但是设备配套没有，烧水都不能！ ,代人预订,2.3,2015-01-10
4244,4251,686252,27,REDACTED,zh-cn,84868488,吃货可以住这里，边上就是筑地市场，酒店里有锅碗瓢盆，受不了不换床单：（ ,亲子家庭,2.8,2015-11-17
4245,4252,686252,27,REDACTED,ko,48045172,非常棒！ ,独自旅行,5.0,2014-10-05
4246,4253,686252,27,REDACTED,zh-cn,168988628,环境好。周边便利。出行方便。 ,情侣出游,4.8,2017-06-22
4247,4254,686252,27,REDACTED,zh-cn,170325818,小虽然小，但非常精致，有免费咖啡☕ ,亲子家庭,5.0,2017-07-01
4248,4255,686253,1,REDACTED,zh-cn,166429826,购物、景点、美食、就医都很方便，房间设施也不错.干净整洁是不用说，夜晚隔着玻璃就能看到有东京塔的美丽夜景.就是前台没个中文翻译有点不方便. 挨着筑地市场很近，吃货天堂 ,其他,4.3,2017-06-05
4249,4256,686253,1,REDACTED,zh-cn,160768369,风景是不错，就是价格有点贵，地铁离得不远， ,情侣出游,5.0,2017-05-01
4250,4257,686253,1,REDACTED,zh-cn,136123177,"1.连住4晚，房间很大很宽敞，楼下是运河，房间夜景很好。楼下有7-11，全家，和一个药妆店（满5千日元可免税）
2.房间有很重的烟味，希望更换无烟房，但是前台说满房了。介意烟味的同胞订房时候一定要备注。房间的空气精华喷雾从第一天入住就是空的，我特意把空瓶放在床头，暗示打扫服务员更换一下，结果空瓶就那么摆了4天，也没换
3.楼下有趴活的出租车，打车时遇到一个可恶的日本老头司机，我去银座，实际路程也就7-8分钟，很近，但他看不懂我的手机地图，我放大给他看银座地址，出乎意料，他突然打开自动出门，粗鲁的说着日语挥手把我轰下去了。当时很气，但无奈不会说日语，老头也听不懂英文，只能强忍。给酒店写了邮件说明此事件，也是无人回应
4.最危险的是第3晚有陌生人敲门摁门铃！！！因为是一个人住，根本不敢回应。在猫眼悄悄往外看，一男一女，在楼道里溜达。第4晚又！有！人！敲！门！摁！门！铃！！好像还说中文，听不清说什么，这次竟也不敢往猫眼那凑近了，恐怖到极点！！！

经常出差在外，这是第一次遇到陌生人敲门，连续两晚上！ ",独自旅行,4.0,2016-10-07
4251,4258,686253,1,REDACTED,zh-cn,127717918,因去年入住的感受很好，所以这次在价格上涨的情况下还是选择了这家酒店。上次房间的窗外风景是江景，这次窗外的风景是街景，两种风景都很好。不过可惜麦当劳拆掉了，早饭只能吃便利店了。酒店附近的儿童乐园依旧开着，5岁的儿子玩的很开心 ,亲子家庭,5.0,2016-09-23
4252,4259,686253,1,REDACTED,zh-cn,108226765,地段不错，在银座，东京最贵的地段，我们入住顶楼38楼，夜景也很美，距离地铁筑地站步行7分钟。房间是在日本住过的四间酒店中最大的，大约26平方。有个缺点，空气不好，酒店走道、房间都有有不通风的异味，还好房间里有空气净化器，打开十分钟以上就消除异味了。 ,亲子家庭,4.3,2016-07-15
4253,4260,686253,1,REDACTED,zh-cn,125745902,这次到东京入住这个酒店，真是超出我的预期的好，都知道东京市中心的宾馆又贵又小，然这家宾馆这东银座，日比谷线驻地站下，沿河走500米，两座双子座高楼，圣路加医院对面，环境优美，夜景无敌，早餐有日式料理，或西式早餐，房间也不算小，性价比高，下次来还定这家宾馆 ,亲子家庭,5.0,2016-09-12
4254,4261,686253,1,REDACTED,zh-cn,158953843,非常棒，而且周围的夜景很好，电梯很快，就在圣路加国际医院对面，楼下就有711便利店，超级棒的一次体验！ ,朋友出游,5.0,2017-04-18
4255,4262,686253,1,REDACTED,zh-cn,166295158,好 ,亲子家庭,5.0,2017-06-04
4256,4263,686253,2,REDACTED,zh-cn,145117195,窗外风景优美 ,亲子家庭,4.8,2016-12-28
4257,4264,686253,2,REDACTED,ko,154880847,棒！ ,商务出差,5.0,2017-03-19
4258,4265,686253,2,REDACTED,en,160446641,It's ok ,朋友出游,2.8,2017-04-28
4259,4266,686253,2,REDACTED,zh-cn,146988217,大窗户看风景特别high！ ,朋友出游,5.0,2017-01-14
4260,4267,686253,2,REDACTED,zh-cn,122396198,带客户去玩住这里，很棒！ ,朋友出游,5.0,2016-08-26
4261,4268,686253,2,REDACTED,zh-cn,54012298,位置很好，筑地本身也有很多可以去的地方。酒店的景观很好，前面是台场，后面是东京桥和东京塔。交通方面需要不行5-8分钟到地铁站，也还可以接受。其实东京都内只要靠近地铁站，去哪里都很方便。房间里面有按摩椅，可以缓解白天的疲劳，有空气净化器，可以加湿室内空气，房间面积在东京而言算是不错的了。没有吸烟房间，另外到店以后的前台价格比携程预定时候贵了400日元，说不好是携程的原因还是酒店的原因，酒店解释是东京的税收。由于是在元旦前预定，也没法再去理论了，到处房间紧张，但心里总是感觉不好。整体而言还是不错，楼下有麦当劳，填饱肚子是可以的，相比其他地方饭馆较少。 ,亲子家庭,4.5,2015-01-06
